product_name,sales_date,client_name,price,quantity,sales_amount
Sofa,2024-02-11,ClientX,53,3,159
Dinner table,2024-02-11,ClientZ,162,2,324
Bed,2024-02-11,ClientX,188,5,940
Sofa,2024-02-11,ClientZ,198,2,396
Dinner table,2024-02-11,ClientY,199,3,597
Sofa,2024-02-11,ClientA,81,3,243
Bed,2024-02-11,ClientY,189,1,189
Chair,2024-02-11,ClientZ,186,4,744
Chair,2024-02-11,ClientA,68,5,340
Chair,2024-02-11,ClientX,128,2,256
Dinner table,2024-02-11,ClientX,147,2,294
Sofa,2024-02-11,ClientA,58,1,58
Chair,2024-02-11,ClientA,171,5,855
Chair,2024-02-11,ClientA,149,1,149
Dinner table,2024-02-11,ClientY,134,3,402
Bed,2024-02-11,ClientA,57,2,114
Sofa,2024-02-11,ClientZ,121,2,242
Sofa,2024-02-11,ClientX,128,5,640
Chair,2024-02-11,ClientB,87,4,348
Chair,2024-02-11,ClientA,129,5,645
Sofa,2024-02-11,ClientB,167,3,501
Sofa,2024-02-11,ClientB,68,5,340
Chair,2024-02-11,ClientX,184,1,184
Sofa,2024-02-11,ClientA,133,4,532
Dinner table,2024-02-11,ClientA,84,3,252
Dinner table,2024-02-11,ClientZ,131,5,655
Dinner table,2024-02-11,ClientB,131,1,131
Dinner table,2024-02-11,ClientA,174,3,522
Bed,2024-02-11,ClientZ,93,1,93
Sofa,2024-02-11,ClientX,124,3,372
Dinner table,2024-02-11,ClientX,67,5,335
Dinner table,2024-02-11,ClientY,107,3,321
Sofa,2024-02-11,ClientB,181,4,724
Bed,2024-02-11,ClientB,58,3,174
Dinner table,2024-02-11,ClientX,171,1,171
Sofa,2024-02-11,ClientB,151,5,755
Sofa,2024-02-11,ClientA,50,3,150
Chair,2024-02-11,ClientA,197,3,591
Dinner table,2024-02-11,ClientX,104,1,104
Sofa,2024-02-11,ClientA,188,4,752
Chair,2024-02-11,ClientZ,122,1,122
Chair,2024-02-11,ClientX,169,5,845
Dinner table,2024-02-11,ClientX,192,4,768
Bed,2024-02-11,ClientZ,133,3,399
Bed,2024-02-11,ClientZ,167,4,668
Chair,2024-02-11,ClientZ,111,3,333
Chair,2024-02-11,ClientB,188,3,564
Dinner table,2024-02-11,ClientB,197,1,197
Chair,2024-02-11,ClientZ,199,3,597
Bed,2024-02-11,ClientZ,128,2,256
Dinner table,2024-02-11,ClientZ,104,2,208
Bed,2024-02-11,ClientY,130,1,130
Bed,2024-02-11,ClientX,101,2,202
Dinner table,2024-02-11,ClientA,72,5,360
Sofa,2024-02-11,ClientZ,186,3,558
Sofa,2024-02-11,ClientX,65,4,260
Dinner table,2024-02-11,ClientX,194,3,582
Sofa,2024-02-11,ClientX,122,4,488
Bed,2024-02-11,ClientZ,121,5,605
Chair,2024-02-11,ClientX,70,1,70
Dinner table,2024-02-11,ClientX,109,5,545
Sofa,2024-02-11,ClientZ,133,1,133
Sofa,2024-02-11,ClientY,118,4,472
Sofa,2024-02-11,ClientA,113,1,113
Dinner table,2024-02-11,ClientZ,54,1,54
Chair,2024-02-11,ClientX,192,5,960
Chair,2024-02-11,ClientB,75,2,150
Chair,2024-02-11,ClientX,63,4,252
Dinner table,2024-02-11,ClientB,116,1,116
Sofa,2024-02-11,ClientB,98,5,490
Dinner table,2024-02-11,ClientX,89,2,178
Bed,2024-02-11,ClientY,50,4,200
Sofa,2024-02-11,ClientY,86,1,86
Bed,2024-02-11,ClientY,186,5,930
Bed,2024-02-11,ClientB,169,1,169
Chair,2024-02-11,ClientA,135,1,135
Bed,2024-02-11,ClientA,67,5,335
Sofa,2024-02-11,ClientA,155,1,155
Bed,2024-02-11,ClientZ,102,5,510
Bed,2024-02-11,ClientZ,81,3,243
Dinner table,2024-02-11,ClientZ,151,2,302
Sofa,2024-02-11,ClientY,145,3,435
Sofa,2024-02-11,ClientZ,195,2,390
Dinner table,2024-02-11,ClientA,108,2,216
Bed,2024-02-11,ClientB,88,1,88
Chair,2024-02-11,ClientB,101,1,101
Chair,2024-02-11,ClientY,140,3,420
Dinner table,2024-02-11,ClientZ,185,3,555
Sofa,2024-02-11,ClientY,181,5,905
Dinner table,2024-02-11,ClientY,138,3,414
Dinner table,2024-02-11,ClientY,120,4,480
Dinner table,2024-02-11,ClientX,75,3,225
Chair,2024-02-11,ClientB,178,2,356
Bed,2024-02-11,ClientB,87,3,261
Sofa,2024-02-11,ClientZ,94,5,470
Chair,2024-02-11,ClientX,132,2,264
Sofa,2024-02-11,ClientZ,186,5,930
Dinner table,2024-02-11,ClientB,148,5,740
Bed,2024-02-11,ClientA,78,5,390
Bed,2024-02-11,ClientZ,171,2,342
Chair,2024-02-11,ClientB,126,3,378
Dinner table,2024-02-11,ClientZ,64,4,256
Sofa,2024-02-11,ClientY,182,1,182
Dinner table,2024-02-11,ClientB,177,4,708
Dinner table,2024-02-11,ClientA,69,2,138
Sofa,2024-02-11,ClientY,51,3,153
Sofa,2024-02-11,ClientZ,99,5,495
Sofa,2024-02-11,ClientB,83,5,415
Chair,2024-02-11,ClientZ,180,4,720
Sofa,2024-02-11,ClientY,181,2,362
Sofa,2024-02-11,ClientA,188,4,752
Bed,2024-02-11,ClientY,88,5,440
Sofa,2024-02-11,ClientB,186,2,372
Bed,2024-02-11,ClientY,86,3,258
Sofa,2024-02-11,ClientB,74,5,370
Chair,2024-02-11,ClientA,158,2,316
Bed,2024-02-11,ClientX,124,3,372
Bed,2024-02-11,ClientX,79,4,316
Sofa,2024-02-11,ClientB,95,3,285
Bed,2024-02-11,ClientB,62,4,248
Bed,2024-02-11,ClientY,116,3,348
Sofa,2024-02-11,ClientB,166,5,830
Chair,2024-02-11,ClientX,78,1,78
Dinner table,2024-02-11,ClientZ,63,1,63
Bed,2024-02-11,ClientY,93,4,372
Dinner table,2024-02-11,ClientA,73,5,365
Chair,2024-02-11,ClientX,107,3,321
Bed,2024-02-11,ClientB,98,4,392
Bed,2024-02-11,ClientZ,161,5,805
Sofa,2024-02-11,ClientZ,56,1,56
Sofa,2024-02-11,ClientY,194,5,970
Dinner table,2024-02-11,ClientY,159,3,477
Chair,2024-02-11,ClientB,90,5,450
Bed,2024-02-11,ClientZ,135,1,135
Dinner table,2024-02-11,ClientY,101,1,101
Bed,2024-02-11,ClientB,143,4,572
Chair,2024-02-11,ClientY,185,1,185
Bed,2024-02-11,ClientX,60,5,300
Sofa,2024-02-11,ClientA,53,2,106
Sofa,2024-02-11,ClientX,194,2,388
Dinner table,2024-02-11,ClientZ,180,2,360
Dinner table,2024-02-11,ClientB,81,4,324
Bed,2024-02-11,ClientX,57,2,114
Bed,2024-02-11,ClientY,107,3,321
Dinner table,2024-02-11,ClientY,157,1,157
Sofa,2024-02-11,ClientX,109,4,436
Sofa,2024-02-11,ClientA,152,1,152
Sofa,2024-02-11,ClientX,118,1,118
Sofa,2024-02-11,ClientB,89,5,445
Dinner table,2024-02-11,ClientZ,120,2,240
Sofa,2024-02-11,ClientB,108,4,432
Chair,2024-02-11,ClientA,160,2,320
Bed,2024-02-11,ClientB,152,5,760
Bed,2024-02-11,ClientA,101,4,404
Chair,2024-02-11,ClientY,81,2,162
Bed,2024-02-11,ClientB,186,5,930
Bed,2024-02-11,ClientZ,98,5,490
Sofa,2024-02-11,ClientY,195,1,195
Chair,2024-02-11,ClientY,74,4,296
Bed,2024-02-11,ClientB,174,5,870
Dinner table,2024-02-11,ClientY,132,5,660
Dinner table,2024-02-11,ClientB,72,3,216
Bed,2024-02-11,ClientB,128,5,640
Sofa,2024-02-11,ClientY,95,4,380
Bed,2024-02-11,ClientY,78,5,390
Bed,2024-02-11,ClientA,126,3,378
Bed,2024-02-11,ClientY,137,1,137
Chair,2024-02-11,ClientY,73,2,146
Chair,2024-02-11,ClientB,111,2,222
Dinner table,2024-02-11,ClientB,198,3,594
Sofa,2024-02-11,ClientB,172,3,516
Dinner table,2024-02-11,ClientY,57,1,57
Dinner table,2024-02-11,ClientZ,86,3,258
Dinner table,2024-02-11,ClientZ,177,5,885
Dinner table,2024-02-11,ClientX,194,3,582
Sofa,2024-02-11,ClientY,116,1,116
Bed,2024-02-11,ClientZ,95,2,190
Sofa,2024-02-11,ClientB,99,5,495
Dinner table,2024-02-11,ClientZ,96,3,288
Sofa,2024-02-11,ClientA,190,3,570
Bed,2024-02-11,ClientX,144,5,720
Chair,2024-02-11,ClientX,115,5,575
Dinner table,2024-02-11,ClientA,113,1,113
Bed,2024-02-11,ClientB,146,3,438
Bed,2024-02-11,ClientB,65,3,195
Bed,2024-02-11,ClientB,56,4,224
Dinner table,2024-02-11,ClientY,52,2,104
Bed,2024-02-11,ClientX,149,1,149
Sofa,2024-02-11,ClientZ,100,2,200
Chair,2024-02-11,ClientY,172,3,516
Chair,2024-02-11,ClientZ,75,4,300
Chair,2024-02-11,ClientA,132,5,660
Dinner table,2024-02-11,ClientB,81,2,162
Dinner table,2024-02-11,ClientX,119,1,119
Bed,2024-02-11,ClientZ,160,3,480
Dinner table,2024-02-11,ClientX,92,5,460
Sofa,2024-02-11,ClientA,199,2,398
Bed,2024-02-11,ClientA,169,5,845
Bed,2024-02-11,ClientB,122,3,366
Sofa,2024-02-11,ClientA,72,2,144
Bed,2024-02-11,ClientZ,80,2,160
Dinner table,2024-02-11,ClientY,53,3,159
Dinner table,2024-02-11,ClientZ,171,2,342
Sofa,2024-02-11,ClientZ,105,4,420
Sofa,2024-02-11,ClientX,71,5,355
Bed,2024-02-11,ClientX,163,5,815
Dinner table,2024-02-11,ClientB,54,2,108
Bed,2024-02-11,ClientB,154,1,154
Dinner table,2024-02-11,ClientB,105,3,315
Dinner table,2024-02-11,ClientZ,94,3,282
Chair,2024-02-11,ClientX,195,4,780
Chair,2024-02-11,ClientB,68,5,340
Sofa,2024-02-11,ClientX,110,4,440
Chair,2024-02-11,ClientY,77,4,308
Bed,2024-02-11,ClientY,127,2,254
Chair,2024-02-11,ClientB,103,1,103
Dinner table,2024-02-11,ClientA,194,1,194
Chair,2024-02-11,ClientZ,194,5,970
Dinner table,2024-02-11,ClientX,171,5,855
Dinner table,2024-02-11,ClientZ,120,3,360
Bed,2024-02-11,ClientZ,103,2,206
Dinner table,2024-02-11,ClientZ,80,2,160
Sofa,2024-02-11,ClientX,124,1,124
Bed,2024-02-11,ClientX,61,1,61
Sofa,2024-02-11,ClientZ,96,5,480
Bed,2024-02-11,ClientZ,136,5,680
Sofa,2024-02-11,ClientY,85,1,85
Chair,2024-02-11,ClientB,105,4,420
Dinner table,2024-02-11,ClientA,193,4,772
Chair,2024-02-11,ClientX,151,4,604
Chair,2024-02-11,ClientX,86,3,258
Chair,2024-02-11,ClientA,200,2,400
Sofa,2024-02-11,ClientX,112,5,560
Dinner table,2024-02-11,ClientX,127,1,127
Bed,2024-02-11,ClientB,82,2,164
Chair,2024-02-11,ClientB,101,2,202
Sofa,2024-02-11,ClientZ,56,5,280
Sofa,2024-02-11,ClientX,102,2,204
Dinner table,2024-02-11,ClientB,199,5,995
Bed,2024-02-11,ClientX,52,2,104
Bed,2024-02-11,ClientX,59,2,118
Sofa,2024-02-11,ClientZ,100,4,400
Bed,2024-02-11,ClientX,176,1,176
Dinner table,2024-02-11,ClientA,67,4,268
Dinner table,2024-02-11,ClientB,155,3,465
Bed,2024-02-11,ClientX,77,5,385
Chair,2024-02-11,ClientB,187,3,561
Bed,2024-02-11,ClientY,172,1,172
Sofa,2024-02-11,ClientB,112,2,224
Dinner table,2024-02-11,ClientY,122,4,488
Chair,2024-02-11,ClientZ,128,1,128
Dinner table,2024-02-11,ClientA,125,3,375
Sofa,2024-02-11,ClientX,86,4,344
Dinner table,2024-02-11,ClientZ,141,3,423
Dinner table,2024-02-11,ClientZ,132,3,396
Dinner table,2024-02-11,ClientX,141,2,282
Dinner table,2024-02-11,ClientX,146,1,146
Chair,2024-02-11,ClientZ,180,1,180
Dinner table,2024-02-11,ClientB,158,3,474
Chair,2024-02-11,ClientY,79,1,79
Dinner table,2024-02-11,ClientY,122,2,244
Chair,2024-02-11,ClientX,174,3,522
Chair,2024-02-11,ClientB,199,4,796
Dinner table,2024-02-11,ClientZ,136,5,680
Dinner table,2024-02-11,ClientZ,154,5,770
Sofa,2024-02-11,ClientY,140,2,280
Dinner table,2024-02-11,ClientB,109,2,218
Dinner table,2024-02-11,ClientA,159,2,318
Chair,2024-02-11,ClientX,118,4,472
Bed,2024-02-11,ClientX,82,1,82
Chair,2024-02-11,ClientX,171,2,342
Dinner table,2024-02-11,ClientA,79,2,158
Chair,2024-02-11,ClientA,98,5,490
Sofa,2024-02-11,ClientA,66,4,264
Dinner table,2024-02-11,ClientA,117,3,351
Sofa,2024-02-11,ClientA,158,1,158
Bed,2024-02-11,ClientY,64,2,128
Bed,2024-02-11,ClientY,65,3,195
Chair,2024-02-11,ClientA,179,2,358
Dinner table,2024-02-11,ClientA,63,4,252
Sofa,2024-02-11,ClientB,132,2,264
Bed,2024-02-11,ClientA,165,5,825
Sofa,2024-02-11,ClientB,164,5,820
Sofa,2024-02-11,ClientB,94,3,282
Bed,2024-02-11,ClientX,200,2,400
Dinner table,2024-02-11,ClientB,66,2,132
Sofa,2024-02-11,ClientZ,81,3,243
Sofa,2024-02-11,ClientX,71,2,142
Dinner table,2024-02-11,ClientB,172,2,344
Chair,2024-02-11,ClientY,122,4,488
Bed,2024-02-11,ClientB,58,4,232
Chair,2024-02-11,ClientB,152,2,304
Chair,2024-02-11,ClientX,76,3,228
Chair,2024-02-11,ClientZ,145,4,580
Bed,2024-02-11,ClientX,184,2,368
Chair,2024-02-11,ClientX,187,2,374
Dinner table,2024-02-11,ClientA,54,3,162
Dinner table,2024-02-11,ClientZ,186,3,558
Dinner table,2024-02-11,ClientA,181,5,905
Dinner table,2024-02-11,ClientZ,93,5,465
Bed,2024-02-11,ClientX,142,5,710
Dinner table,2024-02-11,ClientB,137,5,685
Chair,2024-02-11,ClientB,64,2,128
Chair,2024-02-11,ClientZ,185,3,555
Sofa,2024-02-11,ClientY,114,3,342
Chair,2024-02-11,ClientY,144,1,144
Bed,2024-02-11,ClientZ,148,1,148
Sofa,2024-02-11,ClientY,81,3,243
Sofa,2024-02-11,ClientZ,164,1,164
Dinner table,2024-02-11,ClientZ,140,1,140
Chair,2024-02-11,ClientY,151,3,453
Bed,2024-02-11,ClientX,151,3,453
Sofa,2024-02-11,ClientY,179,5,895
Chair,2024-02-11,ClientB,110,2,220
Sofa,2024-02-11,ClientZ,124,1,124
Sofa,2024-02-11,ClientB,144,5,720
Bed,2024-02-11,ClientX,143,5,715
Sofa,2024-02-11,ClientY,188,5,940
Bed,2024-02-11,ClientY,163,2,326
Chair,2024-02-11,ClientY,105,5,525
Chair,2024-02-11,ClientA,67,1,67
Bed,2024-02-11,ClientA,92,3,276
Dinner table,2024-02-11,ClientY,186,1,186
Dinner table,2024-02-11,ClientY,177,3,531
Dinner table,2024-02-11,ClientY,162,4,648
Sofa,2024-02-11,ClientY,167,1,167
Chair,2024-02-11,ClientB,90,3,270
Dinner table,2024-02-11,ClientY,63,5,315
Bed,2024-02-11,ClientX,153,2,306
Bed,2024-02-11,ClientB,163,1,163
Dinner table,2024-02-11,ClientX,157,5,785
Chair,2024-02-11,ClientZ,94,3,282
Dinner table,2024-02-11,ClientZ,74,1,74
Sofa,2024-02-11,ClientZ,171,2,342
Sofa,2024-02-11,ClientY,161,2,322
Bed,2024-02-11,ClientA,102,2,204
Sofa,2024-02-11,ClientZ,115,1,115
Sofa,2024-02-11,ClientA,153,5,765
Sofa,2024-02-11,ClientZ,131,2,262
Sofa,2024-02-11,ClientY,188,5,940
Bed,2024-02-11,ClientA,183,2,366
Chair,2024-02-11,ClientA,172,1,172
Bed,2024-02-11,ClientB,136,1,136
Bed,2024-02-11,ClientX,79,1,79
Chair,2024-02-11,ClientX,152,4,608
Sofa,2024-02-11,ClientA,124,3,372
Bed,2024-02-11,ClientZ,158,2,316
Sofa,2024-02-11,ClientA,85,3,255
Chair,2024-02-11,ClientX,129,1,129
Dinner table,2024-02-11,ClientY,72,5,360
Bed,2024-02-11,ClientZ,196,3,588
Chair,2024-02-11,ClientB,150,1,150
Sofa,2024-02-11,ClientY,151,4,604
Dinner table,2024-02-11,ClientY,134,4,536
Bed,2024-02-11,ClientY,81,2,162
Chair,2024-02-11,ClientY,69,2,138
Chair,2024-02-11,ClientZ,123,4,492
Chair,2024-02-11,ClientX,98,3,294
Sofa,2024-02-11,ClientB,137,4,548
Sofa,2024-02-11,ClientZ,96,2,192
Chair,2024-02-11,ClientZ,70,2,140
Bed,2024-02-11,ClientA,106,2,212
Sofa,2024-02-11,ClientZ,171,4,684
Chair,2024-02-11,ClientX,76,1,76
Chair,2024-02-11,ClientB,57,4,228
Bed,2024-02-11,ClientZ,196,5,980
Chair,2024-02-11,ClientZ,137,1,137
Dinner table,2024-02-11,ClientA,128,4,512
Chair,2024-02-11,ClientX,104,4,416
Bed,2024-02-11,ClientX,170,5,850
Bed,2024-02-11,ClientZ,179,4,716
Bed,2024-02-11,ClientA,168,5,840
Chair,2024-02-11,ClientZ,92,3,276
Dinner table,2024-02-11,ClientA,149,1,149
Chair,2024-02-11,ClientA,156,4,624
Chair,2024-02-11,ClientZ,77,3,231
Dinner table,2024-02-11,ClientB,156,5,780
Chair,2024-02-11,ClientA,56,3,168
Chair,2024-02-11,ClientA,125,3,375
Bed,2024-02-11,ClientY,78,1,78
Sofa,2024-02-11,ClientA,113,3,339
Chair,2024-02-11,ClientB,96,4,384
Chair,2024-02-11,ClientB,132,5,660
Chair,2024-02-11,ClientB,160,4,640
Sofa,2024-02-11,ClientB,100,4,400
Dinner table,2024-02-11,ClientX,73,2,146
Bed,2024-02-11,ClientB,164,1,164
Sofa,2024-02-11,ClientY,122,1,122
Sofa,2024-02-11,ClientX,88,2,176
Chair,2024-02-11,ClientZ,198,3,594
Dinner table,2024-02-11,ClientB,56,2,112
Dinner table,2024-02-11,ClientZ,70,3,210
Dinner table,2024-02-11,ClientY,142,2,284
